Race,Year of Death,Month of Death,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,5/31/2020,,9727,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,6/30/2020,,9740,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,7/31/2020,,9735,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,8/31/2020,,9698,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,9/30/2020,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,10/31/2020,,9653,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,11/30/2020,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,12/31/2020,,9626,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,1/31/2021,,9622,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,2/28/2021,,9453,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,3/31/2021,,9411,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,4/30/2021,,9439,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,5/31/2021,,9437,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,6/30/2021,,9413,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,7/31/2021,,9418,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,8/31/2021,,9434,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,9/30/2021,,9487,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,10/31/2021,,9515,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,11/30/2021,,9491,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,12/31/2021,,9531,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,1/31/2022,,9583,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,2/28/2022,,9710,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,3/31/2022,,9799,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,4/30/2022,,9835,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,5/31/2022,,9834,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,6/30/2022,,10023,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,7/31/2022,,10053,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,8/31/2022,,10067,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,9/30/2022,,10071,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,10/31/2022,,10016,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,11/30/2022,,10034,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,12/31/2022,,10122,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,1/31/2023,,10068,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,2/28/2023,,10111,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,3/31/2023,,10164,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,4/30/2023,,10173,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,5,5/31/2023,,10163,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,6,6/30/2023,,10139,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,7,7/31/2023,,10104,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,8,8/31/2023,,10150,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,9,9/30/2023,,10138,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,10,10/31/2023,,10200,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,11,11/30/2023,,10269,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,12,12/31/2023,,10115,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
